i-sweep,v(VG),v(VD),v(Vbias),gmrp,Ipeak_unit,gmron_unit,Ibias_unit,gmbias_unit,Ron_Gm_unit,width,length,corner
2.5e-05,1.2375,1.65,1.02724516,0.000147264667,4.06723973e-06,5.36035174e-05,2.51264284e-05,0.000147963409,2741762580.0,1.75e-05,3e-06,ff
3e-05,1.2375,1.65,0.995010722,0.000161228384,4.06723973e-06,5.36035174e-05,3.01210629e-05,0.000161862769,2506323960.0,1.75e-05,3e-06,ff
5e-06,0.825,1.65,1.2188476,6.0241383e-05,6.4015452e-05,0.000229634258,5.07133484e-06,6.10533902e-05,422171919.0,1.75e-05,3e-06,ff
1e-05,0.825,1.65,1.15200483,9.05934768e-05,6.4015452e-05,0.000229634258,1.01611301e-05,9.14326852e-05,281901673.0,1.75e-05,3e-06,ff
1.5e-05,0.825,1.65,1.10359784,0.000112897032,6.4015452e-05,0.000229634258,1.51267966e-05,0.000113704244,226684827.0,1.75e-05,3e-06,ff
2e-05,0.825,1.65,1.06292597,0.000131394892,6.4015452e-05,0.000229634258,2.01278083e-05,0.000132152147,195040546.0,1.75e-05,3e-06,ff
2.5e-05,0.825,1.65,1.02724516,0.000147264667,6.4015452e-05,0.000229634258,2.51264284e-05,0.000147963409,174198656.0,1.75e-05,3e-06,ff
3e-05,0.825,1.65,0.995010722,0.000161228384,6.4015452e-05,0.000229634258,3.01210629e-05,0.000161862769,159239997.0,1.75e-05,3e-06,ff
5e-06,0.4125,1.65,1.2188476,6.02413829e-05,0.000183556891,0.000338699492,5.07133482e-06,6.10533901e-05,147232426.0,1.75e-05,3e-06,ff
1e-05,0.4125,1.65,1.15200483,9.05934767e-05,0.000183556891,0.000338699492,1.01611301e-05,9.14326852e-05,98313187.6,1.75e-05,3e-06,ff
1.5e-05,0.4125,1.65,1.10359784,0.000112897032,0.000183556891,0.000338699492,1.51267966e-05,0.000113704244,79056316.6,1.75e-05,3e-06,ff
2e-05,0.4125,1.65,1.06292597,0.000131394892,0.000183556891,0.000338699492,2.01278084e-05,0.000132152147,68020375.8,1.75e-05,3e-06,ff
2.5e-05,0.4125,1.65,1.02724516,0.000147264667,0.000183556891,0.000338699492,2.51264284e-05,0.000147963409,60751768.4,1.75e-05,3e-06,ff
3e-05,0.4125,1.65,0.995010722,0.000161228384,0.000183556891,0.000338699492,3.01210629e-05,0.000161862769,55534937.2,1.75e-05,3e-06,ff
5e-06,0.0,1.65,1.2188476,6.0241383e-05,0.000335879991,0.000391996207,5.07133483e-06,6.10533902e-05,80461852.3,1.75e-05,3e-06,ff
1e-05,0.0,1.65,1.15200483,9.05934767e-05,0.000335879991,0.000391996207,1.01611301e-05,9.14326852e-05,53727710.8,1.75e-05,3e-06,ff
1.5e-05,0.0,1.65,1.10359784,0.000112897032,0.000335879991,0.000391996207,1.51267965e-05,0.000113704244,43203918.2,1.75e-05,3e-06,ff
2e-05,0.0,1.65,1.06292597,0.000131394892,0.000335879991,0.000391996207,2.01278083e-05,0.000132152147,37172826.7,1.75e-05,3e-06,ff
2.5e-05,0.0,1.65,1.02724516,0.000147264667,0.000335879991,0.000391996207,2.51264284e-05,0.000147963409,33200565.7,1.75e-05,3e-06,ff
3e-05,0.0,1.65,0.995010722,0.000161228384,0.000335879991,0.000391996207,3.01210629e-05,0.000161862769,30349591.1,1.75e-05,3e-06,ff
5e-06,1.1875,1.6,1.21884477,6.02426368e-05,3.57779152e-06,4.93726475e-05,5.07150818e-06,6.10546477e-05,7324638970.0,1.75e-05,3e-06,ff
1e-05,1.1875,1.6,1.15200496,9.05934177e-05,3.57779152e-06,4.93726475e-05,1.01611184e-05,9.14326262e-05,4891068650.0,1.75e-05,3e-06,ff
1.5e-05,1.1875,1.6,1.10359784,0.000112897032,3.57779152e-06,4.93726475e-05,1.51267966e-05,0.000113704245,3933039210.0,1.75e-05,3e-06,ff
2e-05,1.1875,1.6,1.06292597,0.000131394892,3.57779152e-06,4.93726475e-05,2.01278083e-05,0.000132152147,3384002910.0,1.75e-05,3e-06,ff
2.5e-05,1.1875,1.6,1.02724516,0.000147264667,3.57779152e-06,4.93726475e-05,2.51264284e-05,0.000147963409,3022390850.0,1.75e-05,3e-06,ff
3e-05,1.1875,1.6,0.995010722,0.000161228384,3.57779152e-06,4.93726475e-05,3.01210629e-05,0.000161862769,2762854320.0,1.75e-05,3e-06,ff
5e-06,0.775,1.6,1.2188476,6.0241383e-05,6.14583712e-05,0.000224661992,5.07133484e-06,6.10533902e-05,426411738.0,1.75e-05,3e-06,ff
1e-05,0.775,1.6,1.15200483,9.05934768e-05,6.14583712e-05,0.000224661992,1.01611301e-05,9.14326852e-05,284732776.0,1.75e-05,3e-06,ff
1.5e-05,0.775,1.6,1.10359784,0.000112897032,6.14583712e-05,0.000224661992,1.51267966e-05,0.000113704244,228961394.0,1.75e-05,3e-06,ff
2e-05,0.775,1.6,1.06292597,0.000131394892,6.14583712e-05,0.000224661992,2.01278083e-05,0.000132152147,196999313.0,1.75e-05,3e-06,ff
2.5e-05,0.775,1.6,1.02724516,0.000147264667,6.14583712e-05,0.000224661992,2.51264284e-05,0.000147963409,175948111.0,1.75e-05,3e-06,ff
3e-05,0.775,1.6,0.995010722,0.000161228384,6.14583712e-05,0.000224661992,3.01210629e-05,0.000161862769,160839224.0,1.75e-05,3e-06,ff
5e-06,0.3625,1.6,1.2188476,6.02413829e-05,0.000179219917,0.000335090244,5.07133482e-06,6.10533901e-05,146225773.0,1.75e-05,3e-06,ff
1e-05,0.3625,1.6,1.15200483,9.05934767e-05,0.000179219917,0.000335090244,1.01611301e-05,9.14326852e-05,97641003.8,1.75e-05,3e-06,ff
1.5e-05,0.3625,1.6,1.10359784,0.000112897032,0.000179219917,0.000335090244,1.51267966e-05,0.000113704244,78515795.3,1.75e-05,3e-06,ff
2e-05,0.3625,1.6,1.06292597,0.000131394892,0.000179219917,0.000335090244,2.01278084e-05,0.000132152147,67555309.1,1.75e-05,3e-06,ff
2.5e-05,0.3625,1.6,1.02724516,0.000147264667,0.000179219917,0.000335090244,2.51264284e-05,0.000147963409,60336398.4,1.75e-05,3e-06,ff
3e-05,0.3625,1.6,0.995010722,0.000161228384,0.000179219917,0.000335090244,3.01210629e-05,0.000161862769,55155235.5,1.75e-05,3e-06,ff
5e-06,-0.05,1.6,1.2188476,6.0241383e-05,0.000330254386,0.000389042928,5.07133483e-06,6.10533902e-05,79352680.9,1.75e-05,3e-06,ff
1e-05,-0.05,1.6,1.15200483,9.05934767e-05,0.000330254386,0.000389042928,1.01611301e-05,9.14326852e-05,52987071.1,1.75e-05,3e-06,ff
1.5e-05,-0.05,1.6,1.10359784,0.000112897032,0.000330254386,0.000389042928,1.51267965e-05,0.000113704244,42608349.6,1.75e-05,3e-06,ff
2e-05,-0.05,1.6,1.06292597,0.000131394892,0.000330254386,0.000389042928,2.01278083e-05,0.000132152147,36660397.1,1.75e-05,3e-06,ff
2.5e-05,-0.05,1.6,1.02724516,0.000147264667,0.000330254386,0.000389042928,2.51264284e-05,0.000147963409,32742893.9,1.75e-05,3e-06,ff
3e-05,-0.05,1.6,0.995010722,0.000161228384,0.000330254386,0.000389042928,3.01210629e-05,0.000161862769,29931220.2,1.75e-05,3e-06,ff
5e-06,0.825,1.2375,1.21884477,6.02426368e-05,1.30158004e-06,2.50496194e-05,5.07150818e-06,6.10546477e-05,15572401700.0,1.75e-05,3e-06,ff
1e-05,0.825,1.2375,1.15200496,9.05934177e-05,1.30158004e-06,2.50496194e-05,1.01611184e-05,9.14326262e-05,10398558400.0,1.75e-05,3e-06,ff
1.5e-05,0.825,1.2375,1.10359784,0.000112897032,1.30158004e-06,2.50496194e-05,1.51267966e-05,0.000113704245,8361759110.0,1.75e-05,3e-06,ff
2e-05,0.825,1.2375,1.06292597,0.000131394892,1.30158004e-06,2.50496194e-05,2.01278083e-05,0.000132152147,7194491520.0,1.75e-05,3e-06,ff
2.5e-05,0.825,1.2375,1.02724516,0.000147264667,1.30158004e-06,2.50496194e-05,2.51264284e-05,0.000147963409,6425693430.0,1.75e-05,3e-06,ff
3e-05,0.825,1.2375,0.995010722,0.000161228384,1.30158004e-06,2.50496194e-05,3.01210629e-05,0.000161862769,5873911000.0,1.75e-05,3e-06,ff
5e-06,0.4125,1.2375,1.2188476,6.0241383e-05,4.61672251e-05,0.000191948741,5.07133484e-06,6.10533902e-05,439037534.0,1.75e-05,3e-06,ff
1e-05,0.4125,1.2375,1.15200483,9.05934768e-05,4.61672251e-05,0.000191948741,1.01611301e-05,9.14326852e-05,293163543.0,1.75e-05,3e-06,ff
1.5e-05,0.4125,1.2375,1.10359784,0.000112897032,4.61672251e-05,0.000191948741,1.51267966e-05,0.000113704244,235740804.0,1.75e-05,3e-06,ff
2e-05,0.4125,1.2375,1.06292597,0.000131394892,4.61672251e-05,0.000191948741,2.01278083e-05,0.000132152147,202832345.0,1.75e-05,3e-06,ff
2.5e-05,0.4125,1.2375,1.02724516,0.000147264667,4.61672251e-05,0.000191948741,2.51264284e-05,0.000147963409,181157829.0,1.75e-05,3e-06,ff
3e-05,0.4125,1.2375,0.995010722,0.000161228384,4.61672251e-05,0.000191948741,3.01210629e-05,0.000161862769,165601577.0,1.75e-05,3e-06,ff
5e-06,0.0,1.2375,1.2188476,6.02413829e-05,0.000151807004,0.000309302533,5.07133482e-06,6.10533901e-05,133519167.0,1.75e-05,3e-06,ff
1e-05,0.0,1.2375,1.15200483,9.05934767e-05,0.000151807004,0.000309302533,1.01611301e-05,9.14326852e-05,89156276.6,1.75e-05,3e-06,ff
1.5e-05,0.0,1.2375,1.10359784,0.000112897032,0.000151807004,0.000309302533,1.51267966e-05,0.000113704244,71692994.6,1.75e-05,3e-06,ff
2e-05,0.0,1.2375,1.06292597,0.000131394892,0.000151807004,0.000309302533,2.01278084e-05,0.000132152147,61684943.7,1.75e-05,3e-06,ff
2.5e-05,0.0,1.2375,1.02724516,0.000147264667,0.000151807004,0.000309302533,2.51264284e-05,0.000147963409,55093335.9,1.75e-05,3e-06,ff
3e-05,0.0,1.2375,0.995010722,0.000161228384,0.000151807004,0.000309302533,3.01210629e-05,0.000161862769,50362401.4,1.75e-05,3e-06,ff
5e-06,-0.4125,1.2375,1.2188476,6.0241383e-05,0.000292164619,0.000357838765,5.07133483e-06,6.10533902e-05,69375767.5,1.75e-05,3e-06,ff
1e-05,-0.4125,1.2375,1.15200483,9.05934767e-05,0.000292164619,0.000357838765,1.01611301e-05,9.14326852e-05,46325072.9,1.75e-05,3e-06,ff
1.5e-05,-0.4125,1.2375,1.10359784,0.000112897032,0.000292164619,0.000357838765,1.51267965e-05,0.000113704244,37251255.1,1.75e-05,3e-06,ff
2e-05,-0.4125,1.2375,1.06292597,0.000131394892,0.000292164619,0.000357838765,2.01278083e-05,0.000132152147,32051131.1,1.75e-05,3e-06,ff
2.5e-05,-0.4125,1.2375,1.02724516,0.000147264667,0.000292164619,0.000357838765,2.51264284e-05,0.000147963409,28626170.8,1.75e-05,3e-06,ff
3e-05,-0.4125,1.2375,0.995010722,0.000161228384,0.000292164619,0.000357838765,3.01210629e-05,0.000161862769,26168005.3,1.75e-05,3e-06,ff
5e-06,0.4125,0.825,1.21884477,6.02426368e-05,3.25440225e-07,8.71270399e-06,5.07150818e-06,6.10546477e-05,41520635100.0,1.75e-05,3e-06,ff
1e-05,0.4125,0.825,1.15200496,9.05934177e-05,3.25440225e-07,8.71270399e-06,1.01611184e-05,9.14326262e-05,27725636400.0,1.75e-05,3e-06,ff
1.5e-05,0.4125,0.825,1.10359784,0.000112897032,3.25440225e-07,8.71270399e-06,1.51267966e-05,0.000113704245,22294926300.0,1.75e-05,3e-06,ff
2e-05,0.4125,0.825,1.06292597,0.000131394892,3.25440225e-07,8.71270399e-06,2.01278083e-05,0.000132152147,19182645200.0,1.75e-05,3e-06,ff
2.5e-05,0.4125,0.825,1.02724516,0.000147264667,3.25440225e-07,8.71270399e-06,2.51264284e-05,0.000147963409,17132801800.0,1.75e-05,3e-06,ff
3e-05,0.4125,0.825,0.995010722,0.000161228384,3.25440225e-07,8.71270399e-06,3.01210629e-05,0.000161862769,15661586400.0,1.75e-05,3e-06,ff
5e-06,-1.11022302e-16,0.825,1.2188476,6.0241383e-05,3.36384971e-05,0.000160393313,5.07133484e-06,6.10533902e-05,401705316.0,1.75e-05,3e-06,ff
1e-05,-1.11022302e-16,0.825,1.15200483,9.05934768e-05,3.36384971e-05,0.000160393313,1.01611301e-05,9.14326852e-05,268235275.0,1.75e-05,3e-06,ff
1.5e-05,-1.11022302e-16,0.825,1.10359784,0.000112897032,3.36384971e-05,0.000160393313,1.51267966e-05,0.000113704244,215695303.0,1.75e-05,3e-06,ff
2e-05,-1.11022302e-16,0.825,1.06292597,0.000131394892,3.36384971e-05,0.000160393313,2.01278083e-05,0.000132152147,185585115.0,1.75e-05,3e-06,ff
2.5e-05,-1.11022302e-16,0.825,1.02724516,0.000147264667,3.36384971e-05,0.000160393313,2.51264284e-05,0.000147963409,165753626.0,1.75e-05,3e-06,ff
3e-05,-1.11022302e-16,0.825,0.995010722,0.000161228384,3.36384971e-05,0.000160393313,3.01210629e-05,0.000161862769,151520152.0,1.75e-05,3e-06,ff
5e-06,-0.4125,0.825,1.2188476,6.02413829e-05,0.000126308172,0.000274599902,5.07133482e-06,6.10533901e-05,106982493.0,1.75e-05,3e-06,ff
1e-05,-0.4125,0.825,1.15200483,9.05934767e-05,0.000126308172,0.000274599902,1.01611301e-05,9.14326852e-05,71436640.6,1.75e-05,3e-06,ff
1.5e-05,-0.4125,0.825,1.10359784,0.000112897032,0.000126308172,0.000274599902,1.51267966e-05,0.000113704244,57444151.9,1.75e-05,3e-06,ff
2e-05,-0.4125,0.825,1.06292597,0.000131394892,0.000126308172,0.000274599902,2.01278084e-05,0.000132152147,49425181.6,1.75e-05,3e-06,ff
2.5e-05,-0.4125,0.825,1.02724516,0.000147264667,0.000126308172,0.000274599902,2.51264284e-05,0.000147963409,44143642.9,1.75e-05,3e-06,ff
3e-05,-0.4125,0.825,0.995010722,0.000161228384,0.000126308172,0.000274599902,3.01210629e-05,0.000161862769,40352972.5,1.75e-05,3e-06,ff
5e-06,-0.825,0.825,1.2188476,6.0241383e-05,0.000240294923,0.000251384904,5.07133483e-06,6.10533902e-05,56234076.6,1.75e-05,3e-06,ff
1e-05,-0.825,0.825,1.15200483,9.05934767e-05,0.000240294923,0.000251384904,1.01611301e-05,9.14326852e-05,37549821.7,1.75e-05,3e-06,ff
1.5e-05,-0.825,0.825,1.10359784,0.000112897032,0.000240294923,0.000251384904,1.51267965e-05,0.000113704244,30194836.2,1.75e-05,3e-06,ff
2e-05,-0.825,0.825,1.06292597,0.000131394892,0.000240294923,0.000251384904,2.01278083e-05,0.000132152147,25979759.7,1.75e-05,3e-06,ff
2.5e-05,-0.825,0.825,1.02724516,0.000147264667,0.000240294923,0.000251384904,2.51264284e-05,0.000147963409,23203581.6,1.75e-05,3e-06,ff
3e-05,-0.825,0.825,0.995010722,0.000161228384,0.000240294923,0.000251384904,3.01210629e-05,0.000161862769,21211060.7,1.75e-05,3e-06,ff
5e-06,-5.5511151199999996e-17,0.4125,1.21884477,6.02426368e-05,6.56572476e-08,2.10310505e-06,5.07150818e-06,6.10546477e-05,102901700000.0,1.75e-05,3e-06,ff
1e-05,-5.5511151199999996e-17,0.4125,1.15200496,9.05934177e-05,6.56572476e-08,2.10310505e-06,1.01611184e-05,9.14326262e-05,68713186100.0,1.75e-05,3e-06,ff
1.5e-05,-5.5511151199999996e-17,0.4125,1.10359784,0.000112897032,6.56572476e-08,2.10310505e-06,1.51267966e-05,0.000113704245,55254111900.0,1.75e-05,3e-06,ff
2e-05,-5.5511151199999996e-17,0.4125,1.06292597,0.000131394892,6.56572476e-08,2.10310505e-06,2.01278083e-05,0.000132152147,47540862400.0,1.75e-05,3e-06,ff
2.5e-05,-5.5511151199999996e-17,0.4125,1.02724516,0.000147264667,6.56572476e-08,2.10310505e-06,2.51264284e-05,0.000147963409,42460680700.0,1.75e-05,3e-06,ff
3e-05,-5.5511151199999996e-17,0.4125,0.995010722,0.000161228384,6.56572476e-08,2.10310505e-06,3.01210629e-05,0.000161862769,38814528400.0,1.75e-05,3e-06,ff
5e-06,-0.4125,0.4125,1.2188476,6.0241383e-05,2.4262832e-05,0.000131066089,5.07133484e-06,6.10533902e-05,278466321.0,1.75e-05,3e-06,ff
1e-05,-0.4125,0.4125,1.15200483,9.05934768e-05,2.4262832e-05,0.000131066089,1.01611301e-05,9.14326852e-05,185943494.0,1.75e-05,3e-06,ff
1.5e-05,-0.4125,0.4125,1.10359784,0.000112897032,2.4262832e-05,0.000131066089,1.51267966e-05,0.000113704244,149522237.0,1.75e-05,3e-06,ff
2e-05,-0.4125,0.4125,1.06292597,0.000131394892,2.4262832e-05,0.000131066089,2.01278083e-05,0.000132152147,128649540.0,1.75e-05,3e-06,ff
2.5e-05,-0.4125,0.4125,1.02724516,0.000147264667,2.4262832e-05,0.000131066089,2.51264284e-05,0.000147963409,114902145.0,1.75e-05,3e-06,ff
3e-05,-0.4125,0.4125,0.995010722,0.000161228384,2.4262832e-05,0.000131066089,3.01210629e-05,0.000161862769,105035352.0,1.75e-05,3e-06,ff
5e-06,-0.825,0.4125,1.2188476,6.02413829e-05,8.961167e-05,0.000150106492,5.07133482e-06,6.10533901e-05,75396224.3,1.75e-05,3e-06,ff
1e-05,-0.825,0.4125,1.15200483,9.05934767e-05,8.961167e-05,0.000150106492,1.01611301e-05,9.14326852e-05,50345181.2,1.75e-05,3e-06,ff
1.5e-05,-0.825,0.4125,1.10359784,0.000112897032,8.961167e-05,0.000150106492,1.51267966e-05,0.000113704244,40483933.8,1.75e-05,3e-06,ff
2e-05,-0.825,0.4125,1.06292597,0.000131394892,8.961167e-05,0.000150106492,2.01278084e-05,0.000132152147,34832541.1,1.75e-05,3e-06,ff
2.5e-05,-0.825,0.4125,1.02724516,0.000147264667,8.961167e-05,0.000150106492,2.51264284e-05,0.000147963409,31110361.3,1.75e-05,3e-06,ff
3e-05,-0.825,0.4125,0.995010722,0.000161228384,8.961167e-05,0.000150106492,3.01210629e-05,0.000161862769,28438875.2,1.75e-05,3e-06,ff
5e-06,-1.2375,0.4125,1.2188476,6.0241383e-05,0.000141368104,0.0001031299,5.07133483e-06,6.10533902e-05,47792828.8,1.75e-05,3e-06,ff
1e-05,-1.2375,0.4125,1.15200483,9.05934767e-05,0.000141368104,0.0001031299,1.01611301e-05,9.14326852e-05,31913250.9,1.75e-05,3e-06,ff
1.5e-05,-1.2375,0.4125,1.10359784,0.000112897032,0.000141368104,0.0001031299,1.51267965e-05,0.000113704244,25662315.8,1.75e-05,3e-06,ff
2e-05,-1.2375,0.4125,1.06292597,0.000131394892,0.000141368104,0.0001031299,2.01278083e-05,0.000132152147,22079960.7,1.75e-05,3e-06,ff
2.5e-05,-1.2375,0.4125,1.02724516,0.000147264667,0.000141368104,0.0001031299,2.51264284e-05,0.000147963409,19720512.3,1.75e-05,3e-06,ff
3e-05,-1.2375,0.4125,0.995010722,0.000161228384,0.000141368104,0.0001031299,3.01210629e-05,0.000161862769,18027087.0,1.75e-05,3e-06,ff
5e-06,-0.3625,0.05,1.21884477,6.02426368e-05,1.33369317e-08,4.49499099e-07,5.07150818e-06,6.10546477e-05,61403813900.0,1.75e-05,3e-06,ff
1e-05,-0.3625,0.05,1.15200496,9.05934177e-05,1.33369317e-08,4.49499099e-07,1.01611184e-05,9.14326262e-05,41002740300.0,1.75e-05,3e-06,ff
1.5e-05,-0.3625,0.05,1.10359784,0.000112897032,1.33369317e-08,4.49499099e-07,1.51267966e-05,0.000113704245,32971400900.0,1.75e-05,3e-06,ff
2e-05,-0.3625,0.05,1.06292597,0.000131394892,1.33369317e-08,4.49499099e-07,2.01278083e-05,0.000132152147,28368727300.0,1.75e-05,3e-06,ff
2.5e-05,-0.3625,0.05,1.02724516,0.000147264667,1.33369317e-08,4.49499099e-07,2.51264284e-05,0.000147963409,25337265900.0,1.75e-05,3e-06,ff
3e-05,-0.3625,0.05,0.995010722,0.000161228384,1.33369317e-08,4.49499099e-07,3.01210629e-05,0.000161862769,23161522800.0,1.75e-05,3e-06,ff
5e-06,-0.775,0.05,1.2188476,6.0241383e-05,5.85426756e-06,2.08768522e-05,5.07133484e-06,6.10533902e-05,139890316.0,1.75e-05,3e-06,ff
1e-05,-0.775,0.05,1.15200483,9.05934768e-05,5.85426756e-06,2.08768522e-05,1.01611301e-05,9.14326852e-05,93410557.2,1.75e-05,3e-06,ff
1.5e-05,-0.775,0.05,1.10359784,0.000112897032,5.85426756e-06,2.08768522e-05,1.51267966e-05,0.000113704244,75113977.8,1.75e-05,3e-06,ff
2e-05,-0.775,0.05,1.06292597,0.000131394892,5.85426756e-06,2.08768522e-05,2.01278083e-05,0.000132152147,64628371.6,1.75e-05,3e-06,ff
2.5e-05,-0.775,0.05,1.02724516,0.000147264667,5.85426756e-06,2.08768522e-05,2.51264284e-05,0.000147963409,57722231.2,1.75e-05,3e-06,ff
3e-05,-0.775,0.05,0.995010722,0.000161228384,5.85426756e-06,2.08768522e-05,3.01210629e-05,0.000161862769,52765550.1,1.75e-05,3e-06,ff
5e-06,-1.1875,0.05,1.2188476,6.02413829e-05,1.34714273e-05,1.56253739e-05,5.07133482e-06,6.10533901e-05,60792024.9,1.75e-05,3e-06,ff
1e-05,-1.1875,0.05,1.15200483,9.05934767e-05,1.34714273e-05,1.56253739e-05,1.01611301e-05,9.14326852e-05,40593352.5,1.75e-05,3e-06,ff
1.5e-05,-1.1875,0.05,1.10359784,0.000112897032,1.34714273e-05,1.56253739e-05,1.51267966e-05,0.000113704244,32642222.3,1.75e-05,3e-06,ff
2e-05,-1.1875,0.05,1.06292597,0.000131394892,1.34714273e-05,1.56253739e-05,2.01278084e-05,0.000132152147,28085500.6,1.75e-05,3e-06,ff
2.5e-05,-1.1875,0.05,1.02724516,0.000147264667,1.34714273e-05,1.56253739e-05,2.51264284e-05,0.000147963409,25084304.6,1.75e-05,3e-06,ff
3e-05,-1.1875,0.05,0.995010722,0.000161228384,1.34714273e-05,1.56253739e-05,3.01210629e-05,0.000161862769,22930283.7,1.75e-05,3e-06,ff
5e-06,-1.6,0.05,1.2188476,6.0241383e-05,1.88757614e-05,1.08010604e-05,5.07133483e-06,6.10533902e-05,43386612.2,1.75e-05,3e-06,ff
1e-05,-1.6,0.05,1.15200483,9.05934767e-05,1.88757614e-05,1.08010604e-05,1.01611301e-05,9.14326852e-05,28971037.6,1.75e-05,3e-06,ff
1.5e-05,-1.6,0.05,1.10359784,0.000112897032,1.88757614e-05,1.08010604e-05,1.51267965e-05,0.000113704244,23296401.9,1.75e-05,3e-06,ff
2e-05,-1.6,0.05,1.06292597,0.000131394892,1.88757614e-05,1.08010604e-05,2.01278083e-05,0.000132152147,20044318.8,1.75e-05,3e-06,ff
2.5e-05,-1.6,0.05,1.02724516,0.000147264667,1.88757614e-05,1.08010604e-05,2.51264284e-05,0.000147963409,17902397.6,1.75e-05,3e-06,ff
3e-05,-1.6,0.05,0.995010722,0.000161228384,1.88757614e-05,1.08010604e-05,3.01210629e-05,0.000161862769,16365096.0,1.75e-05,3e-06,ff
5e-06,1.2375,1.65,1.22409456,6.31691379e-05,4.32072084e-06,5.82871428e-05,5.07315269e-06,6.40545063e-05,5961808870.0,2e-05,3e-06,ff
1e-05,1.2375,1.65,1.16049167,9.55149759e-05,4.32072084e-06,5.82871428e-05,1.01689389e-05,9.6446364e-05,3959513950.0,2e-05,3e-06,ff
1.5e-05,1.2375,1.65,1.11466223,0.000119370548,4.32072084e-06,5.82871428e-05,1.51351048e-05,0.000120277041,3175009290.0,2e-05,3e-06,ff
2e-05,1.2375,1.65,1.07623718,0.000139240682,4.32072084e-06,5.82871428e-05,2.0138567e-05,0.000140100931,2725754370.0,2e-05,3e-06,ff
2.5e-05,1.2375,1.65,1.04259494,0.000156346277,4.32072084e-06,5.82871428e-05,2.51396889e-05,0.000157150487,2430032080.0,2e-05,3e-06,ff
3e-05,1.2375,1.65,1.01225394,0.000171444367,4.32072084e-06,5.82871428e-05,3.01368359e-05,0.000172186528,2217831600.0,2e-05,3e-06,ff
5e-06,0.825,1.65,1.22409358,6.31696188e-05,7.11032335e-05,0.000257529976,5.07321532e-06,6.4054989e-05,362277725.0,2e-05,3e-06,ff
1e-05,0.825,1.65,1.16049171,9.55149519e-05,7.11032335e-05,0.000257529976,1.01689344e-05,9.644634e-05,240607323.0,2e-05,3e-06,ff
1.5e-05,0.825,1.65,1.11466223,0.000119370548,7.11032335e-05,0.000257529976,1.51351048e-05,0.000120277041,192935372.0,2e-05,3e-06,ff
2e-05,0.825,1.65,1.07623718,0.000139240682,7.11032335e-05,0.000257529976,2.0138567e-05,0.000140100931,165635557.0,2e-05,3e-06,ff
2.5e-05,0.825,1.65,1.04259494,0.000156346277,7.11032335e-05,0.000257529976,2.51396889e-05,0.000157150487,147665440.0,2e-05,3e-06,ff
3e-05,0.825,1.65,1.01225394,0.000171444367,7.11032335e-05,0.000257529976,3.01368358e-05,0.000172186528,134770681.0,2e-05,3e-06,ff
5e-06,0.4125,1.65,1.22409358,6.31696187e-05,0.000205609198,0.000381879245,5.0732153e-06,6.40549888e-05,125281933.0,2e-05,3e-06,ff
1e-05,0.4125,1.65,1.16049171,9.55149519e-05,0.000205609198,0.000381879245,1.01689344e-05,9.644634e-05,83206193.6,2e-05,3e-06,ff
1.5e-05,0.4125,1.65,1.11466223,0.000119370548,0.000205609198,0.000381879245,1.51351048e-05,0.000120277041,66720404.3,2e-05,3e-06,ff
2e-05,0.4125,1.65,1.07623718,0.000139240682,0.000205609198,0.000381879245,2.0138567e-05,0.000140100931,57279654.0,2e-05,3e-06,ff
2.5e-05,0.4125,1.65,1.04259494,0.000156346277,0.000205609198,0.000381879245,2.51396889e-05,0.000157150487,51065275.1,2e-05,3e-06,ff
3e-05,0.4125,1.65,1.01225394,0.000171444367,0.000205609198,0.000381879245,3.01368358e-05,0.000172186528,46606043.6,2e-05,3e-06,ff
5e-06,0.0,1.65,1.22409358,6.31696187e-05,0.000377590787,0.000443117551,5.07321531e-06,6.40549889e-05,68219667.0,2e-05,3e-06,ff
1e-05,0.0,1.65,1.16049172,9.55149518e-05,0.000377590787,0.000443117551,1.01689344e-05,9.64463399e-05,45308199.5,2e-05,3e-06,ff
1.5e-05,0.0,1.65,1.11466223,0.000119370548,0.000377590787,0.000443117551,1.51351048e-05,0.000120277041,36331206.4,2e-05,3e-06,ff
2e-05,0.0,1.65,1.07623718,0.000139240682,0.000377590787,0.000443117551,2.0138567e-05,0.000140100931,31190442.5,2e-05,3e-06,ff
2.5e-05,0.0,1.65,1.04259494,0.000156346277,0.000377590787,0.000443117551,2.51396889e-05,0.000157150487,27806531.9,2e-05,3e-06,ff
3e-05,0.0,1.65,1.01225394,0.000171444367,0.000377590787,0.000443117551,3.01368359e-05,0.000172186528,25378350.2,2e-05,3e-06,ff
5e-06,1.1875,1.6,1.22409456,6.31691379e-05,3.78491246e-06,5.35214429e-05,5.07315269e-06,6.40545063e-05,6599551990.0,2e-05,3e-06,ff
1e-05,1.1875,1.6,1.16049167,9.55149759e-05,3.78491246e-06,5.35214429e-05,1.01689389e-05,9.6446364e-05,4383068760.0,2e-05,3e-06,ff
1.5e-05,1.1875,1.6,1.11466223,0.000119370548,3.78491246e-06,5.35214429e-05,1.51351048e-05,0.000120277041,3514644520.0,2e-05,3e-06,ff
2e-05,1.1875,1.6,1.07623718,0.000139240682,3.78491246e-06,5.35214429e-05,2.0138567e-05,0.000140100931,3017332170.0,2e-05,3e-06,ff
